date,unemployment,yield_curve,fed_funds_rate,cpi,industrial_production,housing_starts,initial_claims,consumer_sentiment,recession
1997-03-01,5.2,0.4725,5.39,159.8,79.082,1457.0,319400.0,100.0,0
1997-04-01,5.1,0.43727272727272726,5.51,159.9,79.1747,1492.0,327000.0,101.4,0
1997-05-01,4.9,0.4342857142857143,5.5,159.9,79.6133,1442.0,323800.0,103.2,0
1997-06-01,5.0,0.3990476190476191,5.56,160.2,79.9792,1494.0,325500.0,104.5,0
1997-07-01,4.9,0.32954545454545453,5.52,160.4,80.6624,1437.0,320250.0,107.1,0
1997-08-01,4.8,0.3595238095238095,5.54,160.8,81.4694,1390.0,330200.0,104.4,0
1997-09-01,4.9,0.32666666666666666,5.54,161.2,82.2156,1546.0,315250.0,106.0,0
1997-10-01,4.7,0.25772727272727275,5.5,161.5,82.9446,1520.0,310000.0,105.6,0
1997-11-01,4.6,0.1622222222222222,5.52,161.7,83.5978,1510.0,314600.0,107.2,0
1997-12-01,4.7,0.09363636363636364,5.5,161.8,83.9538,1566.0,313250.0,102.1,0
1998-01-01,4.6,0.1875,5.56,162.0,84.3218,1525.0,321200.0,106.6,0
1998-02-01,4.6,0.1568421052631579,5.51,162.0,84.4583,1584.0,319000.0,110.4,0
1998-03-01,4.7,0.08590909090909092,5.49,162.0,84.488,1567.0,315000.0,106.5,0
1998-04-01,4.3,0.07333333333333333,5.45,162.2,84.7779,1540.0,311000.0,108.7,0
1998-05-01,4.4,0.059,5.49,162.6,85.3367,1536.0,311200.0,106.5,0
1998-06-01,4.5,-0.023636363636363636,5.56,162.8,84.8248,1641.0,338000.0,105.6,0
1998-07-01,4.5,0.0031818181818181815,5.54,163.2,84.4986,1698.0,333000.0,105.2,0
1998-08-01,4.5,0.07333333333333333,5.55,163.4,86.248,1614.0,312600.0,104.4,0
1998-09-01,4.6,0.14047619047619048,5.51,163.5,86.2021,1582.0,304000.0,100.9,0
1998-10-01,4.5,0.43809523809523804,5.07,163.9,86.7914,1715.0,310600.0,97.4,0
1998-11-01,4.4,0.28736842105263155,4.83,164.1,86.7256,1660.0,316000.0,102.7,0
1998-12-01,4.4,0.13863636363636364,4.68,164.4,87.1185,1792.0,316000.0,100.5,0
1999-01-01,4.3,0.1068421052631579,4.63,164.7,87.4949,1748.0,326200.0,103.9,0
1999-02-01,4.4,0.12263157894736842,4.76,164.7,88.027,1670.0,301500.0,108.1,0
1999-03-01,4.2,0.17956521739130435,4.81,164.8,88.2267,1710.0,302750.0,105.7,0
1999-04-01,4.3,0.20772727272727273,4.74,165.9,88.4295,1553.0,308500.0,104.6,0
1999-05-01,4.2,0.28500000000000003,4.74,166.0,88.9886,1611.0,301600.0,106.8,0
1999-06-01,4.3,0.2809090909090909,4.76,166.0,88.9188,1559.0,294000.0,107.3,0
1999-07-01,4.3,0.23714285714285716,4.99,166.7,89.4333,1669.0,298000.0,106.0,0
1999-08-01,4.2,0.2609090909090909,5.07,167.1,89.7924,1648.0,290750.0,104.5,0
1999-09-01,4.2,0.25333333333333335,5.22,167.8,89.4299,1635.0,289500.0,107.2,0
1999-10-01,4.1,0.2495,5.2,168.1,90.523,1608.0,290400.0,103.2,0
1999-11-01,4.1,0.172,5.42,168.4,90.9618,1648.0,281750.0,107.2,0
1999-12-01,4.0,0.1709090909090909,5.3,168.8,91.6634,1708.0,278500.0,105.4,0
2000-01-01,4.0,0.221,5.45,169.3,91.538,1636.0,288400.0,112.0,0
2000-02-01,4.1,-0.091,5.73,170.0,91.8239,1737.0,293750.0,111.3,0
2000-03-01,4.0,-0.2717391304347826,5.85,171.0,92.1504,1604.0,274750.0,107.1,0
2000-04-01,3.8,-0.4131578947368421,6.02,170.9,92.6989,1626.0,271600.0,109.2,0
2000-05-01,4.0,-0.3690909090909091,6.27,171.2,92.9499,1575.0,282250.0,110.7,0
2000-06-01,4.0,-0.3845454545454546,6.53,172.2,92.9862,1559.0,291000.0,106.4,0
2000-07-01,4.0,-0.28500000000000003,6.54,172.7,92.8048,1463.0,295000.0,108.3,0
2000-08-01,4.1,-0.4026086956521739,6.5,172.7,92.5521,1541.0,312750.0,107.3,0
2000-09-01,3.9,-0.28250000000000003,6.52,173.6,92.9792,1507.0,300200.0,106.8,0
2000-10-01,3.9,-0.1738095238095238,6.51,173.9,92.6179,1549.0,301000.0,105.8,0
2000-11-01,3.9,-0.15809523809523812,6.51,174.2,92.6438,1551.0,334250.0,107.6,0
2000-12-01,3.9,-0.1115,6.4,174.6,92.3415,1532.0,346000.0,98.4,0
2001-01-01,4.2,0.40095238095238095,5.98,175.6,91.902,1600.0,340000.0,94.7,0
2001-02-01,4.2,0.4421052631578948,5.49,176.0,91.3034,1625.0,371250.0,90.6,0
2001-03-01,4.3,0.5431818181818181,5.31,176.1,91.1162,1590.0,387200.0,91.5,0
2001-04-01,4.4,0.907,4.8,176.4,90.7891,1649.0,396750.0,88.4,1
2001-05-01,4.3,1.1313636363636363,4.21,177.3,90.3555,1605.0,394500.0,92.0,1
2001-06-01,4.5,1.2042857142857142,3.97,177.7,89.8784,1636.0,397200.0,92.6,1
2001-07-01,4.6,1.1976190476190476,3.77,177.4,89.3028,1670.0,398000.0,92.4,1
2001-08-01,4.9,1.2139130434782608,3.65,177.4,89.2003,1567.0,398000.0,91.5,1
2001-09-01,5.0,1.6129411764705883,3.07,178.1,88.7485,1562.0,435000.0,81.8,1
2001-10-01,5.3,1.8409090909090908,2.49,177.6,88.5052,1540.0,480750.0,82.7,1
2001-11-01,5.5,1.8690000000000002,2.09,177.5,87.97,1602.0,447500.0,83.9,1
2001-12-01,5.7,1.9805,1.82,177.4,87.9324,1568.0,416800.0,88.8,0
2002-01-01,5.7,2.0076190476190474,1.73,177.7,88.5176,1698.0,408500.0,93.0,0
2002-02-01,5.7,1.8963157894736842,1.74,178.0,88.5278,1829.0,399000.0,90.7,0
2002-03-01,5.7,1.7265000000000001,1.73,178.5,89.1686,1642.0,415400.0,95.7,0
2002-04-01,5.9,1.7881818181818183,1.75,179.3,89.604,1592.0,429250.0,93.0,0
2002-05-01,5.8,1.9004545454545456,1.75,179.5,89.964,1764.0,409000.0,96.9,0
2002-06-01,5.8,1.9335,1.75,179.6,90.7061,1717.0,387200.0,92.4,0
2002-07-01,5.8,2.096363636363636,1.73,180.0,90.6769,1655.0,386000.0,88.1,0
2002-08-01,5.7,2.1236363636363635,1.74,180.5,90.5762,1633.0,393600.0,87.6,0
2002-09-01,5.7,1.8655000000000002,1.75,180.8,90.6531,1804.0,409500.0,86.1,0
2002-10-01,5.7,2.0290909090909093,1.75,181.2,90.4643,1648.0,407500.0,80.6,0
2002-11-01,5.9,2.125263157894737,1.34,181.5,90.9711,1753.0,392200.0,84.2,0
2002-12-01,6.0,2.1961904761904765,1.24,181.8,90.4652,1788.0,414250.0,86.7,0
2003-01-01,5.8,2.305238095238095,1.24,182.6,91.2361,1853.0,395000.0,82.4,0
2003-02-01,5.9,2.274736842105263,1.26,183.6,91.3445,1629.0,411000.0,79.9,0
2003-03-01,5.9,2.2333333333333334,1.25,183.9,91.1044,1726.0,427400.0,77.6,0
2003-04-01,6.0,2.336190476190476,1.26,183.2,90.5617,1643.0,436250.0,86.0,0
2003-05-01,6.1,2.1538095238095236,1.26,182.9,90.537,1751.0,424000.0,92.1,0
2003-06-01,6.3,2.107142857142857,1.22,183.1,90.6527,1867.0,421750.0,89.7,0
2003-07-01,6.2,2.5013636363636365,1.01,183.7,91.1185,1897.0,411500.0,90.9,0
2003-08-01,6.1,2.580952380952381,1.03,184.5,90.9197,1833.0,400200.0,89.3,0
2003-09-01,6.1,2.568095238095238,1.01,185.1,91.5059,1939.0,395500.0,87.7,0
2003-10-01,6.0,2.5427272727272725,1.01,184.9,91.6186,1967.0,382000.0,89.6,0
2003-11-01,5.8,2.373333333333333,1.0,185.0,92.2329,2083.0,363000.0,93.7,0
2003-12-01,5.7,2.3604545454545454,0.98,185.5,92.2602,2057.0,358250.0,92.6,0
2004-01-01,5.7,2.3895,1.0,186.3,92.4006,1911.0,360200.0,103.8,0
2004-02-01,5.6,2.3442105263157895,1.01,186.7,92.958,1846.0,360750.0,94.4,0
2004-03-01,5.8,2.248695652173913,1.0,187.1,92.5861,1998.0,342000.0,95.8,0
2004-04-01,5.6,2.276666666666667,1.0,187.4,92.93,2003.0,348250.0,94.2,0
2004-05-01,5.6,2.182,1.0,188.2,93.6013,1981.0,336200.0,90.2,0
2004-06-01,5.6,1.9704761904761903,1.03,188.9,92.871,1828.0,349000.0,95.6,0
2004-07-01,5.5,1.8595238095238094,1.26,189.1,93.5649,2002.0,343000.0,96.7,0
2004-08-01,5.4,1.7731818181818182,1.43,189.2,93.6277,2024.0,340750.0,95.9,0
2004-09-01,5.4,1.6004761904761904,1.61,189.8,93.7467,1905.0,337250.0,94.2,0
2004-10-01,5.5,1.5125,1.76,190.8,94.5465,2072.0,334000.0,91.7,0
2004-11-01,5.4,1.342,1.93,191.7,94.7813,1782.0,328750.0,92.8,0
2004-12-01,5.4,1.219090909090909,2.16,191.7,95.5365,2042.0,325250.0,97.1,0
2005-01-01,5.3,0.999,2.28,191.6,95.8801,2144.0,343400.0,95.5,0
2005-02-01,5.4,0.7805263157894737,2.5,192.4,96.5761,2207.0,311750.0,94.1,0
2005-03-01,5.2,0.770909090909091,2.63,193.1,96.4456,1864.0,332000.0,92.6,0
2005-04-01,5.2,0.6871428571428572,2.79,193.7,96.6532,2061.0,323200.0,87.7,0
2005-05-01,5.1,0.5004761904761905,3.0,193.6,96.7402,2025.0,327000.0,86.9,0
2005-06-01,5.0,0.3577272727272727,3.04,193.7,97.1753,2068.0,325750.0,96.0,0
2005-07-01,5.0,0.3065,3.26,194.9,96.8676,2054.0,324400.0,96.5,0
2005-08-01,4.9,0.21826086956521742,3.5,196.1,97.1833,2095.0,315750.0,89.1,0
2005-09-01,5.0,0.2528571428571429,3.62,198.8,95.3005,2151.0,382750.0,76.9,0
2005-10-01,5.0,0.1925,3.78,199.1,96.4572,2065.0,352200.0,74.2,0
2005-11-01,5.0,0.11850000000000001,4.0,198.1,97.5414,2147.0,317250.0,81.6,0
2005-12-01,4.9,0.06285714285714286,4.16,198.1,98.0452,1994.0,316400.0,91.5,0
2006-01-01,4.7,0.020499999999999997,4.29,199.3,98.1999,2273.0,295750.0,91.2,0
2006-02-01,4.8,-0.09947368421052633,4.49,199.4,98.2413,2119.0,290750.0,86.7,0
2006-03-01,4.7,-0.009999999999999998,4.59,199.7,98.4628,1969.0,301750.0,88.9,0
2006-04-01,4.7,0.10157894736842105,4.79,200.7,98.7618,1821.0,303600.0,87.4,0
2006-05-01,4.6,0.14181818181818182,4.94,201.3,98.7869,1942.0,332750.0,79.1,0
2006-06-01,4.6,-0.015454545454545453,4.99,201.8,99.0997,1802.0,305500.0,84.9,0
2006-07-01,4.7,-0.031,5.24,202.9,99.0489,1737.0,318800.0,84.7,0
2006-08-01,4.7,-0.026956521739130435,5.25,203.8,99.4836,1650.0,314250.0,82.0,0
2006-09-01,4.5,-0.05,5.25,202.8,99.3183,1720.0,316200.0,85.4,0
2006-10-01,4.4,-0.06666666666666668,5.25,201.9,99.2044,1491.0,315500.0,93.6,0
2006-11-01,4.5,-0.14523809523809525,5.25,202.0,99.1627,1570.0,326250.0,92.1,0
2006-12-01,4.4,-0.10900000000000001,5.24,203.1,100.1735,1649.0,324000.0,91.7,0
2007-01-01,4.6,-0.11666666666666667,5.25,203.437,99.8346,1409.0,317250.0,96.9,0
2007-02-01,4.5,-0.12631578947368421,5.26,204.226,100.7753,1480.0,322750.0,91.3,0
2007-03-01,4.4,-0.009090909090909092,5.26,205.288,100.9547,1495.0,309400.0,88.4,0
2007-04-01,4.5,0.027619047619047623,5.25,205.904,101.6334,1490.0,320250.0,87.1,0
2007-05-01,4.4,-0.02,5.25,206.755,101.7306,1415.0,304250.0,88.3,0
2007-06-01,4.6,0.12238095238095237,5.25,207.234,101.7893,1448.0,315200.0,85.3,0
2007-07-01,4.7,0.18523809523809526,5.26,207.603,101.6672,1354.0,313250.0,90.4,0
2007-08-01,4.6,0.3617391304347826,5.02,207.667,101.863,1330.0,320000.0,83.4,0
2007-09-01,4.7,0.51,4.94,208.547,102.0894,1183.0,313400.0,83.4,0
2007-10-01,4.7,0.56,4.76,209.19,101.8015,1264.0,328250.0,80.9,0
2007-11-01,4.7,0.8119999999999999,4.49,210.834,102.3446,1197.0,336000.0,76.1,0
2007-12-01,5.0,0.9804999999999999,4.24,211.445,102.3803,1037.0,348200.0,75.5,0
2008-01-01,5.0,1.2685714285714287,3.94,212.174,102.2448,1084.0,338750.0,78.4,1
2008-02-01,4.9,1.7645,2.98,212.687,101.8438,1103.0,346750.0,70.8,1
2008-03-01,5.1,1.893,2.61,213.448,101.5336,1005.0,363400.0,69.5,1
2008-04-01,5.0,1.627727272727273,2.28,213.942,100.8785,1013.0,359500.0,62.6,1
2008-05-01,5.4,1.4342857142857142,1.98,215.208,100.2674,973.0,366800.0,59.8,1
2008-06-01,5.6,1.3257142857142856,2.0,217.463,100.0335,1046.0,383250.0,56.4,1
2008-07-01,5.8,1.4345454545454546,2.01,219.016,99.676,923.0,398000.0,61.2,1
2008-08-01,6.1,1.4652380952380952,2.0,218.69,98.1111,844.0,433000.0,63.0,1
2008-09-01,6.1,1.61,1.81,218.877,93.7895,820.0,464000.0,70.3,1
2008-10-01,6.5,2.2018181818181817,0.97,216.995,94.7219,777.0,475250.0,57.6,1
2008-11-01,6.8,2.3138888888888887,0.39,213.153,93.4715,652.0,519800.0,55.3,1
2008-12-01,7.3,1.5954545454545455,0.16,211.398,90.8357,560.0,564000.0,60.1,1
2009-01-01,7.8,1.7105000000000001,0.15,211.933,88.57,490.0,572000.0,61.2,1
2009-02-01,8.3,1.894736842105263,0.22,212.705,88.031,582.0,644000.0,56.3,1
2009-03-01,8.7,1.8881818181818182,0.18,212.495,86.6528,505.0,659250.0,57.3,1
2009-04-01,9.0,2.0,0.15,212.709,85.9344,478.0,627750.0,65.1,1
2009-05-01,9.4,2.3635,0.18,213.022,85.0665,540.0,612000.0,68.7,1
2009-06-01,9.5,2.5377272727272726,0.21,214.79,84.7459,585.0,598250.0,70.8,1
2009-07-01,9.5,2.5431818181818184,0.16,214.726,85.7027,594.0,566500.0,66.0,0
2009-08-01,9.6,2.4719047619047623,0.16,215.445,86.6426,586.0,559200.0,65.7,0
2009-09-01,9.8,2.4457142857142857,0.15,215.861,87.4063,585.0,547500.0,73.5,0
2009-10-01,10.0,2.4385714285714286,0.12,216.509,87.6419,534.0,525400.0,70.6,0
2009-11-01,9.9,2.599473684210526,0.12,217.234,88.0221,588.0,494000.0,67.4,0
2009-12-01,9.9,2.7154545454545453,0.12,217.347,88.3793,581.0,485500.0,72.5,0
2010-01-01,9.8,2.8042105263157895,0.11,217.488,89.3426,614.0,479800.0,74.4,0
2010-02-01,9.8,2.8342105263157897,0.13,217.281,89.6779,604.0,485750.0,73.6,0
2010-03-01,9.9,2.7686956521739132,0.16,217.353,90.2928,636.0,470250.0,73.6,0
2010-04-01,9.9,2.786363636363636,0.2,217.403,90.5991,687.0,469000.0,72.2,0
2010-05-01,9.6,2.5895,0.2,217.29,91.823,583.0,459400.0,73.6,0
2010-06-01,9.4,2.4795454545454545,0.18,217.199,91.9928,536.0,460500.0,76.0,0
2010-07-01,9.4,2.394761904761905,0.18,217.605,92.3421,546.0,459200.0,67.8,0
2010-08-01,9.5,2.178181818181818,0.19,217.923,92.6805,599.0,475000.0,68.9,0
2010-09-01,9.5,2.1676190476190476,0.19,218.275,92.9537,594.0,453500.0,68.2,0
2010-10-01,9.4,2.164,0.19,219.035,92.6903,543.0,446800.0,67.7,0
2010-11-01,9.8,2.309,0.19,219.59,92.7709,545.0,426250.0,71.6,0
2010-12-01,9.3,2.6727272727272724,0.18,220.472,93.6787,539.0,420250.0,74.5,0
2011-01-01,9.1,2.7794999999999996,0.17,221.187,93.4814,630.0,426800.0,74.2,0
2011-02-01,9.0,2.803684210526316,0.16,221.898,93.1102,517.0,401500.0,77.5,0
2011-03-01,9.0,2.7169565217391307,0.14,223.046,94.0788,600.0,406000.0,67.5,0
2011-04-01,9.1,2.7205000000000004,0.1,224.093,93.7749,554.0,420600.0,69.8,0
2011-05-01,9.0,2.6133333333333333,0.09,224.806,93.888,561.0,422500.0,74.3,0
2011-06-01,9.1,2.591818181818182,0.09,224.806,94.172,608.0,418250.0,71.5,0
2011-07-01,9.0,2.5965,0.07,225.395,94.636,623.0,412600.0,63.7,0
2011-08-01,9.0,2.072608695652174,0.1,226.106,95.2749,585.0,409500.0,55.8,0
2011-09-01,9.0,1.7638095238095237,0.08,226.597,95.1961,650.0,417750.0,59.5,0
2011-10-01,8.8,1.8715,0.07,226.75,95.8568,610.0,402400.0,60.8,0
2011-11-01,8.6,1.7600000000000002,0.08,227.169,95.8485,711.0,389250.0,63.7,0
2011-12-01,8.5,1.720952380952381,0.07,227.223,96.3571,694.0,377000.0,69.9,0
2012-01-01,8.3,1.7260000000000002,0.08,227.842,96.9318,723.0,377750.0,75.0,0
2012-02-01,8.3,1.6895,0.1,228.329,97.2435,704.0,363250.0,75.3,0
2012-03-01,8.2,1.8281818181818181,0.13,228.807,96.74,695.0,366600.0,76.2,0
2012-04-01,8.2,1.7609523809523808,0.14,229.187,97.4359,753.0,381750.0,76.4,0
2012-05-01,8.2,1.518181818181818,0.16,228.713,97.6609,708.0,373500.0,79.3,0
2012-06-01,8.2,1.3304761904761906,0.16,228.524,97.6663,757.0,379200.0,73.2,0
2012-07-01,8.2,1.2785714285714287,0.16,228.59,97.8713,740.0,372500.0,72.3,0
2012-08-01,8.1,1.4095652173913045,0.13,229.918,97.4525,754.0,373250.0,74.3,0
2012-09-01,7.8,1.4678947368421054,0.14,231.015,97.381,847.0,381800.0,78.3,0
2012-10-01,7.8,1.469047619047619,0.16,231.638,97.7193,915.0,368500.0,82.6,0
2012-11-01,7.7,1.386,0.16,231.249,98.0777,833.0,401250.0,82.7,0
2012-12-01,7.9,1.462,0.16,231.221,98.3101,976.0,359000.0,72.9,0
2013-01-01,8.0,1.6495238095238096,0.14,231.679,98.3342,888.0,353000.0,73.8,0
2013-02-01,7.7,1.7168421052631577,0.15,232.937,98.7941,962.0,353000.0,77.6,0
2013-03-01,7.5,1.7015,0.14,232.282,99.1921,1010.0,351800.0,78.6,0
2013-04-01,7.6,1.526818181818182,0.15,231.797,99.1065,835.0,347250.0,76.4,0
2013-05-01,7.5,1.6777272727272725,0.11,231.893,99.1839,930.0,347750.0,84.5,0
2013-06-01,7.5,1.9665,0.09,232.445,99.3897,839.0,344600.0,84.1,0
2013-07-01,7.3,2.2413636363636367,0.09,232.9,99.0814,880.0,346000.0,85.1,0
2013-08-01,7.2,2.380909090909091,0.08,233.456,99.6543,917.0,333400.0,82.1,0
2013-09-01,7.2,2.4055,0.08,233.544,100.161,850.0,314000.0,77.5,0
2013-10-01,7.2,2.2804545454545457,0.09,233.669,100.082,925.0,358500.0,73.2,0
2013-11-01,6.9,2.4147368421052633,0.08,234.1,100.3158,1100.0,328200.0,75.1,0
2013-12-01,6.7,2.5619047619047617,0.09,234.719,100.5175,1002.0,346000.0,82.5,0
2014-01-01,6.6,2.4642857142857144,0.07,235.288,100.1599,888.0,326750.0,81.2,0
2014-02-01,6.7,2.382631578947368,0.07,235.547,100.9168,944.0,335250.0,81.6,0
2014-03-01,6.7,2.3242857142857143,0.08,236.028,101.8942,970.0,321000.0,80.0,0
