date,unemployment,yield_curve,fed_funds_rate,inflation_yoy,industrial_growth_yoy,housing_growth_yoy,unemployment_change_3m,claims_change_3m,consumer_sentiment,recession_next_6m
1995-10-01,5.5,0.3476190476190476,5.76,2.7443105756358666,3.7627368685886786,-5.586206896551726,-0.20000000000000018,0.02692514808830815,90.2,0.0
1995-11-01,5.6,0.4514285714285714,5.8,2.603471295060067,3.3298500978240275,-3.9046988749172784,-0.10000000000000053,5.824561403508777,88.2,0.0
1995-12-01,5.6,0.387,5.6,2.5316455696202667,2.6396897921781903,-1.6494845360824795,0.0,0.8287292817679592,91.0,0.0
1996-01-01,5.6,0.54,5.56,2.7906976744185963,1.8788215519394358,4.264392324093813,0.09999999999999964,0.6729475100942128,89.3,0.0
1996-02-01,5.5,0.78,5.22,2.717031146454607,3.4865787366735512,13.297872340425542,-0.09999999999999964,0.06631299734747298,88.5,0.0
1996-03-01,5.5,0.6076190476190476,5.31,2.8439153439153486,3.188414739319012,14.011208967173738,-0.09999999999999964,5.863013698630137,93.7,0.0
1996-04-01,5.6,0.5540909090909091,5.22,2.832674571805005,4.395391371041835,19.65272296764009,0.0,-3.9438502673796783,92.7,0.0
1996-05-01,5.6,0.6418181818181817,5.24,2.827087442472065,4.661591494286932,14.459665144596645,0.09999999999999964,-8.681245858184228,89.4,0.0
1996-06-01,5.3,0.615,5.27,2.8215223097112663,5.110978907668273,14.519906323185005,-0.20000000000000018,-11.438923395445133,92.4,0.0
1996-07-01,5.5,0.5954545454545455,5.4,2.8833551769331667,5.568536043472649,0.7529089664613187,-0.09999999999999964,-6.193458594293666,94.7,0.0
1996-08-01,5.1,0.6063636363636363,5.22,2.8122956180510084,4.720645436557502,9.957627118644075,-0.5,-3.6865021770682183,95.3,0.0
1996-09-01,5.2,0.598,5.3,3.0045721750489918,4.952801645891314,7.74287801314828,-0.09999999999999964,0.16072472238457536,94.7,0.0
1996-10-01,5.2,0.620909090909091,5.24,3.0618892508143203,5.168722601692299,1.6800584368152016,-0.2999999999999998,0.5934718100890191,96.5,0.0
1996-11-01,5.4,0.5021052631578947,5.31,3.2530904359141077,5.855898562613082,2.5482093663911742,0.3000000000000007,1.3863773357444265,99.2,0.0
1996-12-01,5.4,0.5204761904761904,5.29,3.378817413905133,6.165643121709419,-4.262753319357094,0.20000000000000018,3.1363967906637535,96.9,0.0
1997-01-01,5.3,0.570952380952381,5.25,3.0381383322559907,6.946049233947327,-7.634628493524199,0.09999999999999964,0.0,97.4,0.0
1997-02-01,5.2,0.5210526315789474,5.19,3.0322580645161246,6.661807501031536,-0.3353454057679395,-0.20000000000000018,-4.65219976218787,99.7,0.0
1997-03-01,5.2,0.4725,5.39,2.7652733118971096,7.470272474009643,2.31741573033708,-0.20000000000000018,-9.646393210749649,100.0,0.0
1997-04-01,5.1,0.4372727272727272,5.51,2.434336963484962,6.536171976339267,-1.58311345646438,-0.20000000000000018,-3.539823008849563,101.4,0.0
1997-05-01,4.9,0.4342857142857143,5.5,2.237851662404089,6.331688761977006,-4.122340425531911,-0.2999999999999998,0.9508963367108381,103.2,0.0
1997-06-01,5.0,0.3990476190476191,5.56,2.233567326100827,6.012329789391524,1.8404907975460016,-0.20000000000000018,1.909830932999368,104.5,0.0
1997-07-01,4.9,0.3295454545454545,5.52,2.165605095541401,6.901473595485519,-2.377717391304346,-0.1999999999999993,-2.064220183486243,107.1,0.0
1997-08-01,4.8,0.3595238095238095,5.54,2.2900763358778775,7.421174007233544,-10.725754656390496,-0.10000000000000053,1.9765287214329907,104.4,0.0
1997-09-01,4.9,0.3266666666666666,5.54,2.21940393151554,7.7307713474798145,4.813559322033889,-0.09999999999999964,-3.149001536098306,106.0,0.0
1997-10-01,4.7,0.2577272727272727,5.5,2.0859671302149163,8.653836077256006,9.195402298850585,-0.20000000000000018,-3.2006245120999255,105.6,0.0
1997-11-01,4.6,0.1622222222222222,5.52,1.8903591682419618,8.512624010737335,1.410342511752849,-0.20000000000000018,-4.7244094488189,107.2,0.0
1997-12-01,4.7,0.0936363636363636,5.5,1.6970458830924073,8.280957988374027,14.30656934306569,-0.20000000000000018,-0.6344171292624878,102.1,0.0
1998-01-01,4.6,0.1875,5.56,1.6311166875784044,8.58347433946034,12.54612546125462,-0.10000000000000053,3.612903225806452,106.6,0.0
1998-02-01,4.6,0.1568421052631579,5.51,1.440200375704448,7.476143150007708,6.594885598923295,0.0,1.3986013986013957,110.4,0.0
1998-03-01,4.7,0.0859090909090909,5.49,1.3767209011263937,6.835942439493192,7.549759780370624,0.0,0.5586592178770999,106.5,0.0
1998-04-01,4.3,0.0733333333333333,5.45,1.4383989993745905,7.077008185695677,3.217158176943702,-0.2999999999999998,-3.175591531755917,108.7,0.0
1998-05-01,4.4,0.059,5.49,1.6885553470919357,7.188999827918208,6.518723994452147,-0.1999999999999993,-2.445141065830725,106.5,0.0
1998-06-01,4.5,-0.0236363636363636,5.56,1.6229712858926382,6.058575229559682,9.839357429718865,-0.20000000000000018,7.301587301587298,105.6,0.0
1998-07-01,4.5,0.0031818181818181,5.54,1.74563591022443,4.755871384932742,18.16283924843425,0.20000000000000018,7.0739549839228255,105.2,0.0
1998-08-01,4.5,0.0733333333333333,5.55,1.6169154228855787,5.865515150473688,16.115107913669057,0.09999999999999964,0.44987146529562594,104.4,0.0
1998-09-01,4.6,0.1404761904761904,5.51,1.4267990074441794,4.848836473856544,2.3285899094437346,0.09999999999999964,-10.059171597633132,100.9,0.0
1998-10-01,4.5,0.438095238095238,5.07,1.4860681114551078,4.637794383238925,12.828947368421062,0.0,-6.726726726726728,97.4,0.0
1998-11-01,4.4,0.2873684210526315,4.83,1.4842300556586308,3.741486019967022,9.933774834437092,-0.09999999999999964,1.0876519513755678,102.7,0.0
1998-12-01,4.4,0.1386363636363636,4.68,1.606922126081578,3.7695732652959,14.431673052362704,-0.1999999999999993,3.9473684210526327,100.5,0.0
1999-01-01,4.3,0.1068421052631579,4.63,1.6666666666666607,3.763083805136991,14.62295081967213,-0.20000000000000018,5.022537025112683,103.9,0.0
1999-02-01,4.4,0.1226315789473684,4.76,1.6666666666666607,4.225398806274816,5.429292929292928,0.0,-4.588607594936711,108.1,0.0
1999-03-01,4.2,0.1795652173913043,4.81,1.7283950617283939,4.425125461604007,9.125717932354815,-0.20000000000000018,-4.193037974683545,105.7,0.0
1999-04-01,4.3,0.2077272727272727,4.74,2.281134401972884,4.307254602909483,0.8441558441558472,0.0,-5.426118945432245,104.6,0.0
1999-05-01,4.2,0.285,4.74,2.091020910209096,4.27940147673862,4.8828125,-0.20000000000000018,0.03316749585406953,106.8,0.0
1999-06-01,4.3,0.2809090909090909,4.76,1.9656019656019597,4.826418688874012,-4.99695307739183,0.09999999999999964,-2.8901734104046284,107.3,0.0
1999-07-01,4.3,0.2371428571428571,4.99,2.1446078431372584,5.839978413843561,-1.7078916372202602,0.0,-3.4035656401944947,106.0,0.0
1999-08-01,4.2,0.2609090909090909,5.07,2.2643818849449104,4.109544569149426,2.106567534076831,0.0,-3.597480106100792,104.5,0.0
1999-09-01,4.2,0.2533333333333333,5.22,2.629969418960254,3.7444563415508503,3.3501896333754777,-0.09999999999999964,-1.5306122448979553,107.2,0.0
1999-10-01,4.1,0.2495,5.2,2.56253813300793,4.29950432876991,-6.239067055393588,-0.20000000000000018,-2.550335570469797,103.2,0.0
1999-11-01,4.1,0.172,5.42,2.6203534430225606,4.884601547870515,-0.7228915662650603,-0.10000000000000053,-3.095442820292349,107.2,0.0
1999-12-01,4.0,0.1709090909090909,5.3,2.676399026763998,5.216917187508963,-4.6875,-0.20000000000000018,-3.799654576856648,105.4,0.0
2000-01-01,4.0,0.221,5.45,2.792956891317555,4.620955049951481,-6.407322654462244,-0.09999999999999964,-0.688705234159781,112.0,0.0
2000-02-01,4.1,-0.091,5.73,3.2179720704310855,4.313335681097841,4.011976047904198,0.0,4.259094942324748,111.3,0.0
2000-03-01,4.0,-0.2717391304347826,5.85,3.762135922330101,4.447293166354416,-6.1988304093567255,0.0,-1.3464991023339312,107.1,0.0
2000-04-01,3.8,-0.4131578947368421,6.02,3.013863773357439,4.828026846244748,4.70057952350289,-0.20000000000000018,-5.825242718446599,109.2,0.0
2000-05-01,4.0,-0.3690909090909091,6.27,3.1325301204819134,4.451469064576807,-2.2346368715083775,-0.09999999999999964,-3.9148936170212756,110.7,0.0
2000-06-01,4.0,-0.3845454545454546,6.53,3.7349397590361377,4.574285752844154,0.0,0.0,5.9144676979071775,106.4,0.0
2000-07-01,4.0,-0.285,6.54,3.5992801439711952,3.7698485910728996,-12.342720191731571,0.20000000000000018,8.615611192930771,108.3,0.0
2000-08-01,4.1,-0.4026086956521739,6.5,3.3512866546977715,3.0734226950164922,-6.492718446601941,0.09999999999999964,10.806023029229417,107.3,0.0
2000-09-01,3.9,-0.2825,6.52,3.45649582836709,3.968806853188922,-7.828746177370027,-0.10000000000000009,3.16151202749142,106.8,0.0
2000-10-01,3.9,-0.1738095238095238,6.51,3.4503271861986873,2.3142184859096693,-3.66915422885572,-0.10000000000000009,2.033898305084736,105.8,1.0
2000-11-01,3.9,-0.1580952380952381,6.51,3.444180522565321,1.8491278756576968,-5.885922330097082,-0.19999999999999973,6.87450039968025,107.6,1.0
2000-12-01,3.9,-0.1115,6.4,3.4360189573459543,0.7397718173229428,-10.304449648711945,0.0,15.256495669553626,98.4,1.0
2001-01-01,4.2,0.4009523809523809,5.98,3.7212049616065945,0.3976490637767949,-2.200488997555017,0.30000000000000027,12.956810631229242,94.7,1.0
2001-02-01,4.2,0.4421052631578948,5.49,3.529411764705892,-0.5668458865284554,-6.4478986758779495,0.30000000000000027,11.069558713537763,90.6,1.0
2001-03-01,4.3,0.5431818181818181,5.31,2.9824561403508643,-1.122295725249156,-0.872817955112215,0.3999999999999999,11.907514450867062,91.5,1.0
2001-04-01,4.4,0.907,4.8,3.2182562902282053,-2.0602186217959284,1.4145141451414434,0.20000000000000018,16.691176470588243,88.4,1.0
2001-05-01,4.3,1.1313636363636363,4.21,3.5630841121495394,-2.791181055600911,1.904761904761898,0.09999999999999964,6.2626262626262585,92.0,1.0
2001-06-01,4.5,1.2042857142857142,3.97,3.193960511033689,-3.3422163718917375,4.939063502245022,0.20000000000000018,2.5826446280991844,92.6,1.0
2001-07-01,4.6,1.1976190476190476,3.77,2.7214823393167498,-3.773511714911293,14.149008885851,0.1999999999999993,0.3150598613736566,92.4,1.0
2001-08-01,4.9,1.2139130434782608,3.65,2.7214823393167498,-3.6215277665228585,1.6872160934458202,0.6000000000000005,0.8871989860582907,91.5,1.0
2001-09-01,5.0,1.6129411764705883,3.07,2.5921658986175045,-4.55015745457048,3.649635036496357,0.5,9.5166163141994,81.8,1.0
2001-10-01,5.3,1.8409090909090908,2.49,2.127659574468077,-4.440502321905382,-0.5810200129115595,0.7000000000000002,20.79145728643217,82.7,1.0
2001-11-01,5.5,1.869,2.09,1.894374282433997,-5.044913960783126,3.2882011605415817,0.5999999999999996,12.437185929648242,83.9,0.0
2001-12-01,5.7,1.9805,1.82,1.603665521191311,-4.774776238202749,2.3498694516971286,0.7000000000000002,-4.183908045977014,88.8,0.0
2002-01-01,5.7,2.0076190476190474,1.73,1.1958997722095743,-3.682618441383212,6.125000000000003,0.40000000000000036,-15.028601144045762,93.0,0.0
2002-02-01,5.7,1.896315789473684,1.74,1.1363636363636465,-3.0399744149724905,12.553846153846159,0.20000000000000018,-10.837988826815648,90.7,0.0
2002-03-01,5.7,1.7265,1.73,1.3628620102214661,-2.1374903694403535,3.2704402515723263,0.0,-0.33589251439539725,95.7,0.0
2002-04-01,5.9,1.7881818181818183,1.75,1.643990929705219,-1.3053329089064758,-3.4566403881140073,0.20000000000000018,5.079559363525088,93.0,0.0
2002-05-01,5.8,1.9004545454545456,1.75,1.2408347433727984,-0.43328851038398897,9.906542056074773,0.09999999999999964,2.506265664160412,96.9,0.0
2002-06-01,5.8,1.9335,1.75,1.0692177827799743,0.920910919642548,4.951100244498785,0.09999999999999964,-6.788637457871927,92.4,0.0
2002-07-01,5.8,2.096363636363636,1.73,1.465614430665152,1.5386975548359105,-0.8982035928143728,-0.10000000000000053,-10.07571345369831,88.1,0.0
2002-08-01,5.7,2.1236363636363635,1.74,1.747463359639223,1.5424836015125454,4.211869814933,-0.09999999999999964,-3.765281173594137,87.6,0.0
2002-09-01,5.7,1.8655,1.75,1.516002245929271,2.146064440525741,15.492957746478876,-0.09999999999999964,5.759297520661155,86.1,0.0
2002-10-01,5.7,2.0290909090909093,1.75,2.0270270270270174,2.2135422551443185,7.012987012987004,-0.09999999999999964,5.569948186528495,80.6,0.0
2002-11-01,5.9,2.125263157894737,1.34,2.2535211267605604,3.4115039217915255,9.425717852684134,0.20000000000000018,-0.35569105691056757,84.2,0.0
2002-12-01,6.0,2.1961904761904765,1.24,2.4802705749718212,2.880394484854265,14.030612244897966,0.2999999999999998,1.1599511599511558,86.7,0.0
2003-01-01,5.8,2.305238095238095,1.24,2.757456387169399,3.071140654513904,9.1283863368669,0.09999999999999964,-3.0674846625766916,82.4,0.0
2003-02-01,5.9,2.274736842105263,1.26,3.146067415730336,3.1817124112425654,-10.934937124111531,0.0,4.793472718001013,79.9,0.0
2003-03-01,5.9,2.2333333333333334,1.25,3.025210084033625,2.1709435832793167,5.115712545675999,-0.09999999999999964,3.1744115872057943,77.6,0.0
2003-04-01,6.0,2.336190476190476,1.26,2.175125488008911,1.0688138922369639,3.203517587939708,0.20000000000000018,10.443037974683534,86.0,0.0
2003-05-01,6.1,2.1538095238095236,1.26,1.8941504178273005,0.636921435240767,-0.7369614512471645,0.1999999999999993,3.1630170316301776,92.1,0.0
2003-06-01,6.3,2.107142857142857,1.22,1.948775055679297,-0.05887145406980876,8.736167734420498,0.39999999999999947,-1.3219466541881109,89.7,0.0
2003-07-01,6.2,2.5013636363636365,1.01,2.055555555555544,0.48700385655000566,14.622356495468281,0.20000000000000018,-5.673352435530088,90.9,0.0
2003-08-01,6.1,2.580952380952381,1.03,2.216066481994461,0.37923869625795525,12.247397428046547,0.0,-5.613207547169807,89.3,0.0
2003-09-01,6.1,2.568095238095238,1.01,2.378318584070782,0.9407289987876988,7.483370288248348,-0.20000000000000018,-6.224066390041494,87.7,0.0
2003-10-01,6.0,2.5427272727272725,1.01,2.041942604856528,1.2759729528664998,19.35679611650485,-0.20000000000000018,-7.168894289185901,89.6,0.0
2003-11-01,5.8,2.373333333333333,1.0,1.9283746556473913,1.387033904173962,18.824871648602404,-0.2999999999999998,-9.29535232383808,93.7,0.0
2003-12-01,5.7,2.360454545454546,0.98,2.0352035203520247,1.9841883950955763,15.044742729306492,-0.39999999999999947,-9.418457648546141,92.6,0.0
2004-01-01,5.7,2.3895,1.0,2.026286966046009,1.2763588097255418,3.130059363194815,-0.2999999999999998,-5.70680628272251,103.8,0.0
2004-02-01,5.6,2.3442105263157895,1.01,1.688453159041381,1.7663898756903773,13.321055862492326,-0.20000000000000018,-0.6198347107438051,94.4,0.0
2004-03-01,5.8,2.248695652173913,1.0,1.7400761283306032,1.626375894029275,15.758980301274628,0.09999999999999964,-4.535938590369848,95.8,0.0
2004-04-01,5.6,2.276666666666667,1.0,2.2925764192139875,2.615123170170186,21.911138161898958,-0.10000000000000053,-3.317601332593001,94.2,0.0
2004-05-01,5.6,2.182,1.0,2.8977583378895444,3.38458309862264,13.135351227869796,0.0,-6.8052668052668075,90.2,0.0
2004-06-01,5.6,1.9704761904761905,1.03,3.1676679410158393,2.447031362551799,-2.0889126941617597,-0.20000000000000018,2.0467836257309857,95.6,0.0
2004-07-01,5.5,1.8595238095238096,1.26,2.939575394665228,2.6848554355043186,5.535055350553497,-0.09999999999999964,-1.5075376884422065,96.7,0.0
2004-08-01,5.4,1.7731818181818182,1.43,2.5474254742547275,2.9784524146032165,10.42007637752318,-0.1999999999999993,1.353361094586547,95.9,0.0
2004-09-01,5.4,1.6004761904761904,1.61,2.5391680172879516,2.448803847620762,-1.7534811758638469,-0.1999999999999993,-3.3667621776504286,94.2,0.0
2004-10-01,5.5,1.5125,1.76,3.1909140075716547,3.1957484615569243,5.3380782918149405,0.0,-2.6239067055393583,91.7,0.0
2004-11-01,5.4,1.342,1.93,3.621621621621607,2.763005391785356,-14.450312049927994,0.0,-3.5216434336023505,92.8,0.0
2004-12-01,5.4,1.219090909090909,2.16,3.3423180592991875,3.551152067738861,-0.7292173067574126,0.0,-3.558191252779841,97.1,0.0
2005-01-01,5.3,0.999,2.28,2.8448738593666034,3.7656681883018184,12.192569335426473,-0.20000000000000018,2.8143712574850266,95.5,0.0
2005-02-01,5.4,0.7805263157894737,2.5,3.0530262453133394,3.8921878697906642,19.555796316359686,0.0,-5.17110266159696,94.1,0.0
2005-03-01,5.2,0.770909090909091,2.63,3.2068412613575736,4.168552298887196,-6.706706706706711,-0.20000000000000018,2.0753266717909336,92.6,0.0
2005-04-01,5.2,0.6871428571428572,2.79,3.3617929562433257,4.006456472613795,2.895656515227163,-0.09999999999999964,-5.882352941176472,87.7,0.0
2005-05-01,5.1,0.5004761904761905,3.0,2.869287991498415,3.3534790649275337,2.221100454316005,-0.3000000000000007,4.89174017642342,86.9,0.0
2005-06-01,5.0,0.3577272727272727,3.04,2.541026998411855,4.6347083589064475,13.12910284463895,-0.20000000000000018,-1.882530120481929,96.0,0.0
2005-07-01,5.0,0.3065,3.26,3.067160232681121,3.5298493345260917,2.5974025974025983,-0.20000000000000018,0.3712871287128605,96.5,0.0
2005-08-01,4.9,0.2182608695652174,3.5,3.6469344608879517,3.797594088074363,3.5079051383399174,-0.1999999999999993,-3.4403669724770602,89.1,0.0
2005-09-01,5.0,0.2528571428571429,3.62,4.741833508956805,1.6574450087309733,12.913385826771663,0.0,17.498081350729077,76.9,0.0
2005-10-01,5.0,0.1925,3.78,4.350104821802936,2.0209103457029087,-0.33783783783783994,0.0,8.569667077681874,74.2,0.0
2005-11-01,5.0,0.1185,4.0,3.3385498174230532,2.9120723180627417,20.48260381593714,0.09999999999999964,0.47505938242280443,81.6,0.0
2005-12-01,4.9,0.0628571428571428,4.16,3.3385498174230532,2.6259073757150198,-2.350636630754166,-0.09999999999999964,-17.335075114304377,91.5,0.0
2006-01-01,4.7,0.0204999999999999,4.29,4.018789144050117,2.4194801632455576,6.016791044776126,-0.2999999999999998,-16.02782509937536,91.2,0.0
2006-02-01,4.8,-0.0994736842105263,4.49,3.63825363825363,1.7242361205308532,-3.9873130946986857,-0.20000000000000018,-8.353033884948779,86.7,0.0
2006-03-01,4.7,-0.0099999999999999,4.59,3.4179181771103018,2.091541760329152,5.633047210300424,-0.20000000000000018,-4.630214917825537,88.9,0.0
2006-04-01,4.7,0.101578947368421,4.79,3.613835828600931,2.1816142662632876,-11.644832605531297,0.0,2.654268808114968,87.4,0.0
2006-05-01,4.6,0.1418181818181818,4.94,3.9772727272727293,2.1156664964513183,-4.0987654320987605,-0.20000000000000018,14.445399828030947,79.1,0.0
2006-06-01,4.6,-0.0154545454545454,4.99,4.1817243159525175,1.9803386251444621,-12.862669245647973,-0.10000000000000053,1.2427506213753103,84.9,0.0
2006-07-01,4.7,-0.031,5.24,4.104669061056954,2.251836527383766,-15.433300876338851,0.0,5.006587615283276,84.7,0.0
